"Skilled labour force (% of labour force)"
"HDI Rank (2018)","Country","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","19.2","","..",""
"69","Albania","..","","..","","..","","..","","..","","..","","..","","48.9","","45.8","","46.9","","47.7","","48.5","","48.4","","50.5","","52.8","","53.9","","..","","54.6","","..",""
"82","Algeria","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","34.0","","..","","..","","..","","58.9","","..","","..","","40.4","","..",""
"149","Angola","..","","..","","..","","..","","6.8","","..","","..","","..","","..","","7.3","","..","","10.2","","..","","..","","..","","..","","..","","..","","..",""
"48","Argentina","..","","..","","..","","..","","51.8","","53.0","","54.4","","..","","57.3","","58.2","","59.4","","59.6","","60.6","","61.8","","61.3","","..","","..","","64.2","","65.8",""
"81","Armenia","..","","..","","..","","..","","..","","..","","..","","..","","92.6","","..","","..","","..","","..","","..","","95.4","","94.7","","94.4","","95.7","","..",""
"6","Australia","..","","..","","..","","..","","..","","..","","..","","..","","..","","74.3","","76.6","","76.9","","79.0","","78.9","","..","","..","","..","","..","","..",""
"20","Austria","79.8","","80.7","","81.1","","81.6","","83.1","","83.2","","82.3","","81.3","","82.4","","83.4","","83.8","","83.8","","84.5","","85.0","","86.1","","86.7","","86.8","","87.2","","87.4",""
"87","Azerbaijan","..","","..","","..","","..","","..","","..","","..","","..","","..","","93.2","","93.1","","92.9","","92.9","","93.3","","..","","..","","..","","..","","..",""
"45","Bahrain","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","19.4","","19.3","","..","","..","","..","","..","","..","","..",""
"135","Bangladesh","..","","..","","..","","..","","..","","..","","22.2","","..","","..","","..","","22.0","","..","","..","","26.7","","..","","..","","19.4","","25.8","","..",""
"50","Belarus","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","98.8","","98.6","","..",""
"17","Belgium","69.2","","70.9","","71.6","","72.2","","73.8","","75.7","","76.4","","77.2","","78.5","","79.6","","79.3","","80.1","","80.5","","81.4","","82.1","","83.1","","83.6","","84.7","","85.5",""
"103","Belize","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","40.3","","41.7","","44.5","","45.5","","45.1","","43.5","","..",""
"163","Benin","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","3.2","","17.1","","..","","..","","..","","..","","..","","..","","..",""
"134","Bhutan","..","","..","","..","","..","","..","","..","","..","","..","","..","","12.8","","15.6","","9.3","","9.7","","19.5","","..","","..","","..","","..","","..",""
"114","Bolivia (Plurinational State of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","43.2","","44.0","","44.0",""
"75","Bosnia and Herzegovina","..","","..","","..","","..","","..","","..","","42.7","","76.5","","76.2","","77.7","","79.8","","79.8","","79.4","","..","","82.7","","..","","..","","..","","85.0",""
"94","Botswana","..","","..","","..","","..","","..","","..","","..","","..","","..","","19.6","","34.0","","..","","..","","..","","..","","..","","..","","..","","..",""
"79","Brazil","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","16.4","","17.1","","17.9","","29.1","","60.6","","62.4","","64.1",""
"43","Brunei Darussalam","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","75.2","","..","","..","","79.2","","..",""
"52","Bulgaria","78.0","","81.9","","81.3","","81.4","","80.7","","82.0","","84.6","","85.5","","85.1","","85.6","","87.3","","88.6","","89.1","","89.5","","88.9","","89.4","","89.7","","89.2","","88.8",""
"182","Burkina Faso","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","3.9","","..","","..","","..","","..",""
"185","Burundi","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","2.5","","..","","..","","..","","..",""
"126","Cabo Verde","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","33.6","","..","","54.1","","59.8",""
"146","Cambodia","..","","..","","..","","..","","..","","..","","..","","6.5","","6.6","","6.5","","7.1","","7.9","","8.7","","10.2","","12.1","","11.9","","13.5","","..","","..",""
"150","Cameroon","..","","..","","..","","..","","..","","..","","..","","8.3","","..","","..","","..","","..","","..","","..","","19.8","","..","","..","","..","","..",""
"13","Canada","83.2","","84.0","","84.4","","85.1","","85.6","","86.3","","86.3","","87.0","","87.3","","88.2","","88.8","","89.3","","89.6","","90.0","","90.5","","90.9","","91.2","","91.4","","91.8",""
"42","Chile","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","61.8","","62.4","","64.0","","64.9","","65.8","","67.0","","67.2","","68.8","","70.3",""
"79","Colombia","..","","..","","..","","..","","..","","..","","..","","..","","..","","46.8","","47.9","","49.3","","50.2","","52.3","","53.5","","54.6","","56.0","","57.0","","58.1",""
"156","Comoros","..","","..","","..","","..","","6.9","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"138","Congo","..","","..","","..","","..","","..","","15.4","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"179","Congo (Democratic Republic of the)","..","","..","","..","","..","","..","","11.5","","..","","..","","..","","..","","..","","..","","43.1","","..","","..","","..","","..","","..","","..",""
"68","Costa Rica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","35.4","","35.7","","38.3","","41.8","","39.8","","41.5","","40.7","","39.1",""
"46","Croatia","..","","..","","77.5","","77.0","","77.8","","78.9","","81.0","","82.7","","82.6","","82.7","","83.0","","83.9","","85.7","","86.9","","89.2","","89.2","","89.6","","91.4","","91.5",""
"72","Cuba","..","","..","","..","","..","","..","","..","","..","","..","","..","","67.1","","69.4","","..","","..","","..","","..","","..","","..","","..","","..",""
"31","Cyprus","66.8","","68.0","","69.5","","69.3","","68.5","","70.9","","73.3","","75.8","","76.8","","75.7","","76.3","","77.7","","81.1","","82.4","","82.2","","82.6","","83.1","","84.6","","85.1",""
"26","Czechia","91.3","","91.2","","92.4","","93.0","","93.6","","94.3","","94.1","","94.0","","94.2","","94.7","","95.1","","95.5","","95.7","","95.8","","95.9","","96.0","","95.9","","95.7","","95.7",""
"165","Côte d'Ivoire","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","25.5","","..",""
"11","Denmark","77.1","","81.9","","81.9","","79.1","","79.5","","79.6","","79.8","","71.3","","70.8","","71.7","","72.9","","74.1","","75.0","","75.4","","77.5","","78.8","","76.7","","77.5","","78.7",""
"89","Dominican Republic","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","42.2","","43.9","","43.8","","..",""
"85","Ecuador","42.7","","44.6","","..","","18.8","","18.9","","19.7","","19.8","","36.1","","37.0","","38.1","","39.5","","41.3","","43.1","","43.1","","43.7","","44.0","","44.9","","45.5","","46.3",""
"116","Egypt","..","","..","","..","","..","","..","","..","","..","","..","","50.4","","50.8","","52.5","","52.9","","53.8","","52.8","","53.1","","54.8","","54.8","","54.9","","..",""
"124","El Salvador","..","","..","","..","","..","","..","","..","","..","","..","","..","","36.2","","32.5","","32.4","","33.9","","35.5","","37.0","","37.4","","37.6","","37.4","","..",""
"30","Estonia","89.6","","89.0","","90.5","","89.9","","89.5","","90.6","","89.9","","90.2","","89.8","","91.4","","91.9","","91.4","","91.9","","91.6","","89.7","","90.3","","90.3","","89.8","","89.8",""
"138","Eswatini (Kingdom of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","17.9","","..","","..",""
"173","Ethiopia","..","","..","","..","","..","","..","","4.6","","..","","..","","..","","..","","..","","..","","..","","6.8","","..","","..","","..","","..","","..",""
"98","Fiji","..","","..","","..","","..","","..","","30.6","","..","","..","","..","","..","","..","","49.5","","..","","..","","..","","..","","62.5","","..","","..",""
"12","Finland","77.2","","77.5","","78.4","","79.2","","80.9","","81.7","","82.3","","82.9","","83.3","","84.5","","85.4","","86.0","","86.7","","87.7","","88.2","","88.9","","89.3","","89.5","","89.9",""
"26","France","70.0","","70.9","","71.6","","71.7","","72.1","","73.1","","73.8","","74.7","","75.9","","76.6","","77.2","","77.8","","78.6","","81.0","","82.5","","83.4","","84.2","","84.0","","84.8",""
"115","Gabon","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","35.5","","..","","..","","..","","..","","..","","..","","..","","..",""
"174","Gambia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","12.3","","..","","..","","..","","..","","..","","..",""
"70","Georgia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","92.5","","..",""
"4","Germany","79.0","","80.4","","81.5","","81.2","","81.7","","83.9","","83.8","","84.6","","85.2","","85.6","","86.4","","86.9","","87.2","","87.3","","87.6","","87.5","","87.3","","87.4","","87.4",""
"142","Ghana","..","","..","","..","","..","","..","","..","","11.4","","..","","..","","..","","..","","..","","..","","17.6","","..","","..","","..","","28.6","","..",""
"32","Greece","56.8","","57.8","","59.4","","60.9","","64.9","","65.7","","64.1","","64.5","","65.7","","65.8","","66.9","","68.8","","70.8","","72.4","","73.3","","74.7","","76.5","","77.5","","78.3",""
"126","Guatemala","..","","..","","..","","12.6","","5.0","","..","","..","","..","","..","","..","","15.6","","6.3","","7.4","","18.3","","19.8","","18.8","","18.5","","18.1","","..",""
"174","Guinea","..","","..","","4.1","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"123","Guyana","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","42.0","","..",""
"169","Haiti","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","9.4","","..","","..","","..","","..","","..","","..",""
"132","Honduras","..","","..","","..","","..","","..","","16.1","","17.2","","18.1","","19.1","","18.8","","20.3","","21.5","","21.3","","22.6","","24.2","","24.6","","26.9","","24.3","","..",""
"4","Hong Kong, China (SAR)","..","","..","","..","","..","","..","","..","","..","","..","","..","","72.0","","73.0","","74.3","","74.8","","75.1","","75.6","","76.6","","77.0","","..","","..",""
"43","Hungary","82.6","","82.7","","83.5","","84.8","","85.6","","85.9","","86.9","","87.4","","87.6","","88.4","","88.6","","88.8","","89.2","","89.5","","88.8","","88.4","","88.0","","88.2","","88.6",""
"6","Iceland","50.7","","51.5","","55.2","","55.8","","56.0","","56.1","","42.8","","59.1","","59.3","","62.1","","62.5","","67.0","","68.2","","68.8","","69.8","","70.8","","73.6","","73.9","","74.5",""
"129","India","10.1","","..","","..","","..","","..","","12.3","","..","","..","","..","","..","","15.7","","..","","17.6","","..","","..","","..","","..","","..","","..",""
"111","Indonesia","22.3","","21.0","","22.4","","21.7","","22.1","","24.2","","26.3","","24.8","","20.2","","28.5","","30.1","","31.5","","32.9","","34.2","","35.3","","37.4","","39.3","","39.8","","..",""
"65","Iran (Islamic Republic of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","16.8"," a","18.0"," a","..","","..","","..","","..","","..","","..","","..","","..",""
"120","Iraq","..","","..","","..","","..","","..","","..","","..","","29.7","","..","","..","","..","","..","","28.3","","..","","..","","..","","..","","..","","..",""
"3","Ireland","64.9","","65.9","","66.8","","68.9","","70.0","","70.4","","70.8","","72.4","","74.0","","76.4","","77.9","","79.3","","81.0","","81.2","","82.7","","82.9","","83.0","","84.1","","84.9",""
"22","Israel","..","","..","","..","","..","","..","","..","","..","","..","","..","","87.0","","87.7","","88.3","","89.2","","89.3","","89.8","","89.9","","90.6","","..","","..",""
"29","Italy","54.2","","53.1","","53.9","","56.1","","57.5","","59.2","","60.4","","61.1","","62.4","","63.3","","64.3","","64.9","","65.8","","66.8","","67.9","","68.2","","68.4","","69.0","","69.6",""
"19","Japan","..","","..","","..","","..","","..","","..","","..","","..","","..","","100.0","","100.0","","..","","100.0","","100.0","","99.9","","99.9","","99.9","","99.9","","99.9",""
"50","Kazakhstan","..","","..","","..","","..","","..","","..","","..","","..","","..","","64.8","","66.7","","68.5","","72.4","","74.0","","..","","..","","..","","..","","..",""
"147","Kenya","..","","..","","..","","..","","..","","..","","23.0","","..","","..","","..","","..","","..","","..","","..","","..","","..","","40.5","","..","","..",""
"132","Kiribati","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","48.3","","..","","..","","..",""
"22","Korea (Republic of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","84.1","","84.9","","85.3","","85.7",""
"122","Kyrgyzstan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","91.4","","92.2","","92.7","","..","","..","","..","","..","","..",""
"140","Lao People's Democratic Republic","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","19.4","","..","","..","","..","","..","","..","","..","","34.2","","..",""
"39","Latvia","86.9","","82.4","","85.3","","85.2","","85.4","","86.5","","86.0","","85.8","","87.6","","89.5","","90.7","","90.5","","91.1","","91.8","","91.9","","91.9","","92.2","","92.2","","92.5",""
"176","Liberia","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","23.4","","21.1","","..","","..",""
"34","Lithuania","88.5","","88.8","","89.0","","88.9","","89.9","","91.2","","91.5","","91.5","","93.6","","94.4","","95.6","","95.9","","95.9","","96.0","","95.6","","95.7","","96.4","","96.4","","96.2",""
